drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Atorvastatin,NCT00791648,Short-term Atorvastatin's Effect on Acute Kidney Injury Following Cardiac Surgery,COMPLETED,,Acute Kidney Injury; Post-Operative Delirium; Icu Delirium; Acute Renal Failure; Delirium,2008-11-12 00:00:00+00:00,14,Icu Delirium,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00791648,Short-term Atorvastatin's Effect on Acute Kidney Injury Following Cardiac Surgery,COMPLETED,,Acute Kidney Injury; Post-Operative Delirium; Icu Delirium; Acute Renal Failure; Delirium,2008-11-12 00:00:00+00:00,14,Acute Renal Failure,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT05334108,Drug-Drug Interaction Study to Evaluate the Effects of Ecopipam on the Pharmacokinetics of Multiple Substrates for Drug Metabolism and Transport,COMPLETED,PHASE1,Drug Interaction,2022-04-11 00:00:00+00:00,15,Drug Interaction,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01665235,Blood Pressure Variability and the Prognosis of Ischemic Stroke With Intracranial Artery Stenosis,UNKNOWN,,Blood Pressure Variability; Intracranial Artery Stenosis,2012-08-13 00:00:00+00:00,18,Blood Pressure Variability,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01665235,Blood Pressure Variability and the Prognosis of Ischemic Stroke With Intracranial Artery Stenosis,UNKNOWN,,Blood Pressure Variability; Intracranial Artery Stenosis,2012-08-13 00:00:00+00:00,18,Intracranial Artery Stenosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02458755,Intensive Statin Treatment in Acute Ischemic Stroke Patients With INtracranial Atherosclerosis,UNKNOWN,PHASE4,Stroke; Intracranial Atherosclerosis,2015-05-05 00:00:00+00:00,19,Intracranial Atherosclerosis,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT04325009,"Bioequivalence Study Between ""Dong-A Atorvastatin Tab"" and ""Lipitor Tab""",UNKNOWN,PHASE1,Healthy,2020-03-25 00:00:00+00:00,20,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT04581759,Endovascular Treatment and RIPC in Acute Ischemic Stroke,UNKNOWN,,Acute Ischemic Stroke; Endovascular Treatment,2020-09-09 00:00:00+00:00,24,Acute Ischemic Stroke,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT04581759,Endovascular Treatment and RIPC in Acute Ischemic Stroke,UNKNOWN,,Acute Ischemic Stroke; Endovascular Treatment,2020-09-09 00:00:00+00:00,24,Endovascular Treatment,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00164086,Atorvastatin in Myeloma,UNKNOWN,PHASE1,Myeloma,2005-09-13 00:00:00+00:00,26,Myeloma,,,unresolved,False,no_high_conf_match,0,3,0
Atorvastatin,NCT01673178,Multiple Dose Study Of PF-05231023 In Adult Subjects Who Have Poor Lipid Control With And Without Type 2 Diabetes Mellitus,COMPLETED,PHASE1,"Diabetes Melliuts, Type 2",2012-08-22 00:00:00+00:00,28,"Diabetes Melliuts, Type 2",,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00457340,Atorvastatin For The Reduction Of Ventricular Arrhythmias,COMPLETED,PHASE4,Arrhythmia,2007-04-04 00:00:00+00:00,29,Arrhythmia,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT06930885,Polypill and Colchicine for Risk Reduction in Atherosclerotic Cardiovascular Disease,RECRUITING,PHASE3,Atherothrombotic Diseases; Atherosclerotic Cardiovascular Disease (ASCVD),2025-04-09 00:00:00+00:00,30,Atherothrombotic Diseases,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT06930885,Polypill and Colchicine for Risk Reduction in Atherosclerotic Cardiovascular Disease,RECRUITING,PHASE3,Atherothrombotic Diseases; Atherosclerotic Cardiovascular Disease (ASCVD),2025-04-09 00:00:00+00:00,30,Atherosclerotic Cardiovascular Disease (ASCVD),,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05697185,Safety and Efficacy of Evolocumab in Ischemic Stroke,UNKNOWN,PHASE4,"Ischemic Stroke, Acute",2023-01-15 00:00:00+00:00,32,"Ischemic Stroke, Acute",,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT00681525,"A Multiple-Dose Pharmacokinetic Interaction Study Between ABT-335, Atorvastatin and Ezetimibe",COMPLETED,PHASE1,Pharmacokinetics,2008-05-19 00:00:00+00:00,33,Pharmacokinetics,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Prostate Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Breast Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Kidney Cancer,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Ovarian Cancer,,,unresolved,False,no_high_conf_match,0,4,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Breast Cancer,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Kidney Cancer,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Renal Cell Carcinoma,,,unresolved,False,no_candidates,0,1,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Renal Cancer,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Prostate Cancer,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Prostate Adenocarcinoma,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Ovarian Cancer,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05796973,Measuring Oncological Value of Exercise and Statin,RECRUITING,PHASE3,Prostate Cancer; Breast Cancer; Kidney Cancer; Ovarian Cancer; Metastatic Breast Cancer; Metastatic Kidney Cancer; Metastatic Renal Cell Carcinoma; Metastatic Renal Cancer; Metastatic Prostate Cancer; Metastatic Prostate Adenocarcinoma; Metastatic Ovarian Cancer; Metastatic Ovary Cancer,2023-02-13 00:00:00+00:00,36,Metastatic Ovary Cancer,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01013103,Pleiotropic Effects of Atorvastatin in High Cardiovascular Risk Patients,COMPLETED,PHASE4,Coronary Artery Disease; HMG-CoA Reductase Inhibitor Toxicity; Atherosclerosis; Oxidative Stress; Endothelial Dysfunction,2009-11-10 00:00:00+00:00,37,HMG-CoA Reductase Inhibitor Toxicity,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01013103,Pleiotropic Effects of Atorvastatin in High Cardiovascular Risk Patients,COMPLETED,PHASE4,Coronary Artery Disease; HMG-CoA Reductase Inhibitor Toxicity; Atherosclerosis; Oxidative Stress; Endothelial Dysfunction,2009-11-10 00:00:00+00:00,37,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01013103,Pleiotropic Effects of Atorvastatin in High Cardiovascular Risk Patients,COMPLETED,PHASE4,Coronary Artery Disease; HMG-CoA Reductase Inhibitor Toxicity; Atherosclerosis; Oxidative Stress; Endothelial Dysfunction,2009-11-10 00:00:00+00:00,37,Oxidative Stress,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01013103,Pleiotropic Effects of Atorvastatin in High Cardiovascular Risk Patients,COMPLETED,PHASE4,Coronary Artery Disease; HMG-CoA Reductase Inhibitor Toxicity; Atherosclerosis; Oxidative Stress; Endothelial Dysfunction,2009-11-10 00:00:00+00:00,37,Endothelial Dysfunction,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03370705,Endothelial Function Evaluation in Patients With PAOD Treated With Sulodexide + Conventional Treatment (CT) Vs CT Alone,UNKNOWN,PHASE3,Peripheral Arterial Obstructive Disease,2017-11-24 00:00:00+00:00,38,Peripheral Arterial Obstructive Disease,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02245269,Pharmacokinetics of Atorvastatin With Tipranavir/Ritonavir and the Effect of Antacid on the Pharmacokinetics of Single-Dose Tipranavir/Ritonavir in Healthy Volunteers,COMPLETED,PHASE1,Healthy,2014-09-18 00:00:00+00:00,39,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT06382974,Evaluation of the Osteoinductivity of Atorvastatin Combined With β-TCP,NOT_YET_RECRUITING,,Infection; Bone Loss,2024-04-22 00:00:00+00:00,40,Infection,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT06382974,Evaluation of the Osteoinductivity of Atorvastatin Combined With β-TCP,NOT_YET_RECRUITING,,Infection; Bone Loss,2024-04-22 00:00:00+00:00,40,Bone Loss,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04333407,Preventing Cardiac Complication of COVID-19 Disease With Early Acute Coronary Syndrome Therapy: A Randomised Controlled Trial.,TERMINATED,,COVID-19,2020-04-01 00:00:00+00:00,41,COVID-19,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00163163,Carotid Atorvastatin Study in Hyperlipidemic Post-Menopausal Women,COMPLETED,PHASE3,Hypercholesterolaemia,2005-09-09 00:00:00+00:00,42,Hypercholesterolaemia,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01442428,Paradoxical Tuberculosis Immune Reconstitution Inflammatory Syndrome (TB-IRIS) Treatment Trial,WITHDRAWN,PHASE2; PHASE3,Immune Reconstitution Inflammatory Syndrome; Immune Reconstitution Syndrome; Tuberculosis; HIV-infection/Aids,2011-08-30 00:00:00+00:00,43,Immune Reconstitution Syndrome,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT01442428,Paradoxical Tuberculosis Immune Reconstitution Inflammatory Syndrome (TB-IRIS) Treatment Trial,WITHDRAWN,PHASE2; PHASE3,Immune Reconstitution Inflammatory Syndrome; Immune Reconstitution Syndrome; Tuberculosis; HIV-infection/Aids,2011-08-30 00:00:00+00:00,43,HIV-infection/Aids,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00380939,This Study Uses Ultrasound to Determine Whether Atorvastatin or Pravastatin Effects the Progression of Coronary Plaque.,COMPLETED,PHASE4,Coronary Arteriosclerosis,2006-09-26 00:00:00+00:00,46,Coronary Arteriosclerosis,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT01974544,Prevention and Treatment Of Diabetes Complications With Gastric Surgery or Intensive Medicines,UNKNOWN,,Type 2 Diabetes,2013-05-25 00:00:00+00:00,47,Type 2 Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT02913664,Risk Reduction for Alzheimer's Disease,COMPLETED,PHASE2; PHASE3,Cognitively Normal Older Adults; Hypertension; Subjective Cognitive Decline; Family History of Alzheimer's Disease,2016-09-14 00:00:00+00:00,48,Cognitively Normal Older Adults,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02913664,Risk Reduction for Alzheimer's Disease,COMPLETED,PHASE2; PHASE3,Cognitively Normal Older Adults; Hypertension; Subjective Cognitive Decline; Family History of Alzheimer's Disease,2016-09-14 00:00:00+00:00,48,Subjective Cognitive Decline,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02913664,Risk Reduction for Alzheimer's Disease,COMPLETED,PHASE2; PHASE3,Cognitively Normal Older Adults; Hypertension; Subjective Cognitive Decline; Family History of Alzheimer's Disease,2016-09-14 00:00:00+00:00,48,Family History of Alzheimer's Disease,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01306565,High Dose and Low Dose of Atorvastatin in Patients With Unstable Angina and NSTEMI (Non ST Elevation MI),COMPLETED,,Cardiovascular Disease,2011-03-01 00:00:00+00:00,49,Cardiovascular Disease,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT05372380,A Study to Evaluate Drug-drug Interactions Between BR1017-1 and BR1017-2 in Healthy Volunteers,COMPLETED,PHASE1,Hypertension; Hypercholesterinemia,2022-05-09 00:00:00+00:00,51,Hypercholesterinemia,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT07121088,Traditional Chinese Medicine Intervention for Ischemic Cerebrovascular Disease and Diabetes Mellitus: An Efficacy Comparative Study,NOT_YET_RECRUITING,PHASE4,Ischemic Cerebral Infarction; Diabetes Mellitus,2025-07-04 00:00:00+00:00,52,Ischemic Cerebral Infarction,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02411903,The Dynamic Effect of Non-cytochrome P450 Isoenzyme 3A4（CYP3A4）-Metabolized and Cytochrome P450 Isoenzyme 3A4（CYP3A4）-Metabolized Statins on Clopidogrel Resistance in Patients With Cerebral Infarction,UNKNOWN,PHASE4,"Cerebral Infarction; Clopidogrel,Poor Metabolism of (Disorder)",2015-03-17 00:00:00+00:00,53,"Clopidogrel,Poor Metabolism of (Disorder)",,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01518166,Effect of Liraglutide on Gastrointestinal Absorption of Several Drugs and Potential Influence of Liraglutide on Intragastric pH,COMPLETED,PHASE1,Diabetes; Healthy,2012-01-17 00:00:00+00:00,54,Diabetes,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT01518166,Effect of Liraglutide on Gastrointestinal Absorption of Several Drugs and Potential Influence of Liraglutide on Intragastric pH,COMPLETED,PHASE1,Diabetes; Healthy,2012-01-17 00:00:00+00:00,54,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT06976866,Effect of Topical Application of Atorvastatin Gel Versus Hyaluronic Acid on Immediate Loading Dental Implant in Posterior Maxilla,ACTIVE_NOT_RECRUITING,,"In Recent Years, There Has Been a Rise in the Use of Immediate Loading Protocols; Dental Implant Stability",2025-04-22 00:00:00+00:00,56,"In Recent Years, There Has Been a Rise in the Use of Immediate Loading Protocols",,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT06976866,Effect of Topical Application of Atorvastatin Gel Versus Hyaluronic Acid on Immediate Loading Dental Implant in Posterior Maxilla,ACTIVE_NOT_RECRUITING,,"In Recent Years, There Has Been a Rise in the Use of Immediate Loading Protocols; Dental Implant Stability",2025-04-22 00:00:00+00:00,56,Dental Implant Stability,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00651404,Ezetimibe Plus Atorvastatin Versus Atorvastatin Alone in Subjects With Primary Hypercholesterolemia (Study P03406),COMPLETED,PHASE3,Hypercholesterolemia; Atherosclerosis,2008-03-31 00:00:00+00:00,57,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03318484,Sonodynamic Therapy on Patients With Femoropopliteal PAD and Claudication,WITHDRAWN,PHASE1; PHASE2,Peripheral Arterial Disease; Atherosclerosis; Cardiovascular Diseases,2017-10-12 00:00:00+00:00,58,Atherosclerosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01645449,"Bioequivalence Study of Atorvastatin Calcium Tablets, 80 mg of Dr. Reddy's Under Fasting Conditions",COMPLETED,PHASE1,Healthy,2012-07-18 00:00:00+00:00,59,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT00344955,"Acute Effect of HMG-CoA Reductase Inhibition (Atorvastatin)on Renal Hemodynamics, Tubular Function and Vasoactive Hormones on Healthy Subjects",COMPLETED,PHASE4,Healthy,2006-06-24 00:00:00+00:00,60,Healthy,,,blocked_non_disease,False,blocked_non_disease,0,,0
Atorvastatin,NCT04789057,Atorvastatin Effect on Reduction of COPD Exacerbations,RECRUITING,PHASE4,Copd; COPD Exacerbation; Smoking; Gene Expression; Atorvastatin,2021-02-15 00:00:00+00:00,63,Copd,,,unresolved,False,no_high_conf_match,0,3,0
Atorvastatin,NCT04789057,Atorvastatin Effect on Reduction of COPD Exacerbations,RECRUITING,PHASE4,Copd; COPD Exacerbation; Smoking; Gene Expression; Atorvastatin,2021-02-15 00:00:00+00:00,63,COPD Exacerbation,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04789057,Atorvastatin Effect on Reduction of COPD Exacerbations,RECRUITING,PHASE4,Copd; COPD Exacerbation; Smoking; Gene Expression; Atorvastatin,2021-02-15 00:00:00+00:00,63,Smoking,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT04789057,Atorvastatin Effect on Reduction of COPD Exacerbations,RECRUITING,PHASE4,Copd; COPD Exacerbation; Smoking; Gene Expression; Atorvastatin,2021-02-15 00:00:00+00:00,63,Gene Expression,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04789057,Atorvastatin Effect on Reduction of COPD Exacerbations,RECRUITING,PHASE4,Copd; COPD Exacerbation; Smoking; Gene Expression; Atorvastatin,2021-02-15 00:00:00+00:00,63,Atorvastatin,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01200056,Virtual Histology Findings and Effects of Varying Doses of Atorvastatin Treatment,COMPLETED,PHASE4,"Coronary Disease; Ultrasonography, Interventional; Hydroxymethylglutaryl-CoA Reductase Inhibitors",2010-09-09 00:00:00+00:00,67,"Ultrasonography, Interventional",,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT01200056,Virtual Histology Findings and Effects of Varying Doses of Atorvastatin Treatment,COMPLETED,PHASE4,"Coronary Disease; Ultrasonography, Interventional; Hydroxymethylglutaryl-CoA Reductase Inhibitors",2010-09-09 00:00:00+00:00,67,Hydroxymethylglutaryl-CoA Reductase Inhibitors,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04943783,Atorvastatin in the TREATment of Intracranial Unruptured VertebroBasilar Dissecting Aneurysms,UNKNOWN,,Dissecting Aneurysm of Cerebral Artery; Intramural Hematomas; Inflammation Vascular,2021-05-31 00:00:00+00:00,70,Dissecting Aneurysm of Cerebral Artery,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT04943783,Atorvastatin in the TREATment of Intracranial Unruptured VertebroBasilar Dissecting Aneurysms,UNKNOWN,,Dissecting Aneurysm of Cerebral Artery; Intramural Hematomas; Inflammation Vascular,2021-05-31 00:00:00+00:00,70,Intramural Hematomas,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT04943783,Atorvastatin in the TREATment of Intracranial Unruptured VertebroBasilar Dissecting Aneurysms,UNKNOWN,,Dissecting Aneurysm of Cerebral Artery; Intramural Hematomas; Inflammation Vascular,2021-05-31 00:00:00+00:00,70,Inflammation Vascular,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05397405,Improving Blood Lipid Management in Symptomatic Intracranial Atherosclerotic Stenosis on Clinical Outcome,RECRUITING,,Intracranial Artery Stenosis,2022-05-23 00:00:00+00:00,71,Intracranial Artery Stenosis,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00166036,Effect of Statins on Oxidative Stress and Endothelial Progenitor Cells,COMPLETED,PHASE2,Diabetes Mellitus; Metabolic Syndrome X; Hypercholesterolemia,2005-09-12 00:00:00+00:00,73,Metabolic Syndrome X,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT01544309,LIpid Lowering With Highly Potent Statins in Hyperlipidaemia With Type 2 Diabetes patiENts,COMPLETED,,Hypercholesterolemia With Concomitant Type 2 Diabetes,2012-02-23 00:00:00+00:00,74,Hypercholesterolemia With Concomitant Type 2 Diabetes,,,unresolved,False,no_candidates,0,0,0
